,"Composite Leading Index, Monthly",Country,Date,Mainland
22366,98.73762,Czech Republic,1998-06-30,
22367,,Korea,1981-05-31,
22368,98.44943,Greece,1993-05-31,
22369,97.7074,Canada,1991-03-31,
22370,101.9405,Indonesia,1994-04-30,
22371,101.5568,Portugal,1987-01-31,
22372,,Switzerland,1962-04-30,
22373,100.0329,Poland,2008-01-31,
22374,,Czech Republic,1968-02-29,
22375,99.70247,Denmark,1989-03-31,
22376,,Switzerland,1959-01-31,
22377,100.5345,Germany,2003-12-31,
22378,99.47209,Luxembourg,2012-06-30,
22379,,Israel,1965-02-28,
22380,98.24326,South Africa,1992-12-31,
22381,,Russia,1963-06-30,
22382,,Switzerland,1956-12-31,
22383,,Korea,1959-10-31,
22384,98.87298,Slovenia,1996-01-31,
22385,,Spain,1956-02-29,
22386,,Chile,1993-08-31,
22387,99.61039,Netherlands,2016-01-31,
22388,99.82557,France,1972-01-31,
22389,,Indonesia,1966-04-30,
22390,100.4381,Norway,2000-02-29,
22391,101.6866,South Africa,1987-07-31,
22392,,Estonia,1976-12-31,
22393,98.69211,Slovenia,2014-02-28,
22394,99.54554,United States,2003-09-30,
22395,,Germany,1955-07-31,
22396,101.328,Germany,1998-01-31,
22397,99.18008,Spain,1981-01-31,
22398,100.964,Korea,2015-09-30,
22399,104.4197,Korea,2000-01-31,
22400,,South Africa,1970-02-28,
22401,,Israel,1961-01-31,
22402,,Korea,1981-03-31,
22403,101.1158,Canada,1965-07-31,
22404,100.576,Australia,1985-08-31,
22405,98.62282,Italy,1971-10-31,
22406,,Turkey,1976-09-30,
22407,98.26437,South Africa,1978-06-30,
22408,,Chile,1991-05-31,
22409,,Sweden,1968-04-30,
22410,,Czech Republic,1963-08-31,
22411,99.07207,Belgium,1966-09-30,
22412,99.11398,Spain,1983-06-30,
22413,105.5593,Ireland,2007-08-31,
22414,101.6889,Sweden,1979-02-28,
22415,101.562,Switzerland,1979-07-31,
22416,100.5074,Norway,2012-01-31,
22417,,Spain,1956-11-30,
22418,,Slovenia,1962-05-31,
22419,,Indonesia,1986-09-30,
22420,99.88054,United States,1986-08-31,
22421,98.45033,Spain,2009-06-30,
22422,99.22305,Finland,2013-05-31,
22423,,Slovak Republic,1969-01-31,
22424,,Czech Republic,1975-11-30,
22425,98.85837,Switzerland,2011-10-31,
22426,101.0753,Portugal,2014-05-31,
22427,98.33466,Australia,1975-06-30,
22428,98.49754,United States,1958-06-30,
22429,101.1314,Japan,1977-01-31,
22430,100.8922,South Africa,2000-02-29,
22431,99.32514,Austria,1972-01-31,
22432,95.54915,United Kingdom,2009-02-28,
22433,,Poland,1988-04-30,
22434,100.767,Mexico,2005-12-31,
22435,,Norway,1957-08-31,
22436,98.72875,Norway,1993-02-28,
22437,100.5018,Australia,2002-02-28,
22438,99.63962,Germany,1987-10-31,
22439,101.1667,South Africa,1975-03-31,
22440,99.11525,Switzerland,2002-07-31,
22441,,Poland,1968-03-31,
22442,,India,1966-04-30,
22443,101.0845,Ireland,1997-11-30,
22444,,Mexico,1965-08-31,
22445,97.64663,Finland,1986-01-31,
22446,,Sweden,1963-09-30,
22447,101.7506,Japan,1987-09-30,
22448,100.628,Slovak Republic,2001-12-31,
22449,101.3142,Korea,2005-11-30,
22450,,Hungary,1973-09-30,
22451,100.7183,Australia,2007-02-28,
22452,100.2007,Hungary,2016-02-29,
22453,,Mexico,1963-07-31,
22454,102.181,Korea,1994-11-30,
22455,,Spain,1968-05-31,
22456,99.40366,Belgium,1995-09-30,
22457,100.2953,Estonia,2002-10-31,
22458,,Czech Republic,1964-10-31,
22459,99.99876,United States,1993-03-31,
22460,100.8319,Austria,1972-07-31,
22461,101.9275,Portugal,1987-06-30,
22462,96.80432,Ireland,1996-10-31,
22463,100.672,Slovak Republic,2006-03-31,
22464,99.22531,Indonesia,2009-06-30,
22465,99.70037,New Zealand,1988-05-31,
22466,100.4133,Australia,2000-03-31,
22467,100.3235,Russia,1997-11-30,
22468,,Slovak Republic,1986-10-31,
22469,101.3068,Norway,2013-12-31,
22470,,New Zealand,1979-10-31,
22471,,Italy,1957-08-31,
22472,101.7975,Chile,2007-09-30,
22473,100.8655,Italy,2010-07-31,
22474,104.9081,Estonia,2011-09-30,
22475,99.9359,Russia,2004-05-31,
22476,,Finland,1970-12-31,
22477,100.13,Norway,1996-02-29,
22478,99.85175,Belgium,1996-12-31,
22479,,Israel,1979-04-30,
22480,101.3141,Netherlands,2000-11-30,
22481,,Switzerland,1966-06-30,
22482,99.54494,Japan,1974-04-30,
22483,98.59956,Denmark,2003-02-28,
22484,100.0623,Japan,2010-10-31,
22485,100.9238,Germany,1998-04-30,
22486,101.2925,Portugal,1981-03-31,
22487,101.7857,Spain,1990-03-31,
22488,100.167,Canada,2008-02-29,
22489,97.81799,France,2008-11-30,
22490,97.83981,Korea,1996-10-31,
22491,102.1721,Slovenia,2006-04-30,
22492,100.4232,Russia,2013-12-31,
22493,97.37733,Australia,1982-06-30,
22494,,Turkey,1969-04-30,
22495,99.15407,Australia,1996-08-31,
22496,,Korea,1957-10-31,
22497,,India,1966-08-31,
22498,101.7677,Switzerland,1974-02-28,
22499,98.63315,Australia,1986-08-31,
22500,,Mexico,1964-06-30,
22501,,Slovak Republic,1968-03-31,
22502,,Norway,1969-02-28,
22503,,Poland,1975-06-30,
22504,99.73082,Mexico,2005-07-31,
22505,98.65815,Netherlands,1966-09-30,
22506,,Mexico,1974-11-30,
22507,99.40079,France,2001-09-30,
22508,101.8415,Austria,1979-07-31,
22509,99.81214,Israel,2013-11-30,
22510,,Estonia,1960-02-29,
22511,100.5424,Italy,1987-12-31,
22512,99.92164,Denmark,1995-08-31,
22513,,Denmark,1963-07-31,
22514,,New Zealand,1983-04-30,
22515,,People's Republic of China.,1962-02-28,
22516,97.79563,Switzerland,1993-02-28,
22517,,People's Republic of China.,1980-02-29,
22518,100.8159,Norway,2014-06-30,
22519,97.91432,South Africa,2003-09-30,
22520,95.73493,Hungary,2009-01-31,
22521,101.0263,Hungary,2000-12-31,
22522,,India,1965-10-31,
22523,100.4484,Spain,2001-06-30,
22524,,Israel,1976-11-30,
22525,96.18569,Israel,2008-12-31,
22526,,Ireland,1970-08-31,
22527,100.3242,Australia,1968-10-31,
22528,99.48914,Portugal,1997-03-31,
22529,97.78126,Brazil,1998-09-30,
22530,,Slovenia,1964-08-31,
22531,,Sweden,1958-03-31,
22532,,Chile,1994-09-30,
22533,97.82301,Spain,1985-03-31,
22534,,People's Republic of China.,1984-09-30,
22535,98.21619,Mexico,1988-01-31,
22536,,Norway,1968-05-31,
22537,99.04137,Netherlands,1967-11-30,
22538,,New Zealand,1962-12-31,
22539,,Israel,1959-05-31,
22540,101.3816,Denmark,1984-10-31,
22541,103.5157,United Kingdom,1972-09-30,
22542,99.45805,Finland,1996-08-31,
22543,100.4293,Netherlands,1988-12-31,
22544,101.2366,United States,1999-11-30,
22545,98.53307,Slovak Republic,1999-03-31,
22546,101.2236,Japan,2007-04-30,
22547,,Poland,1985-08-31,
22548,99.2588,Japan,2003-01-31,
22549,94.10593,Turkey,1994-02-28,
22550,101.4893,Germany,2007-09-30,
22551,103.9072,Indonesia,2004-11-30,
22552,100.5402,Austria,1972-06-30,
22553,101.7886,Brazil,2000-09-30,
22554,101.5526,India,2011-02-28,
22555,100.4943,Slovak Republic,2001-10-31,
22556,100.1063,Greece,1977-04-30,
22557,99.93118,Australia,2003-08-31,
22558,100.0214,France,1980-05-31,
22559,98.56795,United States,1983-01-31,
22560,100.7539,Poland,2015-08-31,
22561,102.0049,Belgium,1969-03-31,
22562,,Brazil,1988-05-31,
22563,101.6569,Greece,2007-10-31,
22564,101.1114,Italy,2000-05-31,
22565,96.79099,United Kingdom,1975-04-30,
22566,100.4621,Australia,1997-10-31,
22567,,Czech Republic,1975-08-31,
22568,98.91833,Japan,1986-07-31,
22569,100.3036,Japan,2003-10-31,
22570,100.6192,Belgium,1976-07-31,
22571,101.0286,Netherlands,2008-06-30,
22572,99.03949,Slovenia,1996-05-31,
22573,,France,1961-12-31,
22574,102.3768,Sweden,1988-12-31,
22575,,Portugal,1976-11-30,
22576,,People's Republic of China.,1964-10-31,
22577,99.27358,United Kingdom,1991-12-31,
22578,,Finland,1968-12-31,
22579,100.2906,France,1990-09-30,
22580,,Chile,1982-05-31,
22581,,Finland,1966-10-31,
22582,,People's Republic of China.,1966-06-30,
22583,98.13004,Israel,2003-08-31,
22584,100.7291,Korea,2002-11-30,
22585,104.1127,United Kingdom,1972-03-31,
22586,101.6369,Russia,2014-07-31,
22587,99.05399,Poland,1992-02-29,
22588,100.142,United Kingdom,1968-07-31,
22589,100.0395,Ireland,1985-10-31,
22590,100.7606,Australia,2007-08-31,
22591,,Ireland,1963-02-28,
22592,100.9932,Austria,2006-06-30,
22593,101.8064,Canada,1973-11-30,
22594,93.18547,Chile,2008-12-31,
22595,,Sweden,1966-03-31,
22596,101.1485,Slovenia,2007-12-31,
22597,,Finland,1978-12-31,
22598,,People's Republic of China.,1977-02-28,
22599,,Russia,1961-11-30,
22600,,Luxembourg,1977-03-31,
22601,101.9606,Ireland,1984-03-31,
22602,98.23236,Germany,2001-09-30,
22603,99.47194,Estonia,2000-11-30,
22604,96.99099,Sweden,1993-01-31,
22605,99.08407,Japan,1977-07-31,
22606,99.43799,Norway,1992-05-31,
22607,98.92256,Poland,1998-05-31,
22608,98.14211,Netherlands,1982-10-31,
22609,100.8376,Mexico,1998-05-31,
22610,97.73241,Poland,2002-02-28,
22611,,People's Republic of China.,1995-09-30,101.0857
22612,,Chile,1984-03-31,
22613,102.0412,Portugal,1980-05-31,
22614,98.14677,India,2002-06-30,
22615,101.1395,Spain,2000-09-30,
22616,,Belgium,1955-03-31,
22617,99.07447,Slovak Republic,1999-02-28,
22618,101.2091,Slovenia,1997-10-31,
22619,97.70763,Slovak Republic,2010-04-30,
22620,101.9969,Switzerland,2010-10-31,
22621,,Russia,1980-12-31,
22622,100.4793,Italy,1997-10-31,
22623,98.1571,Spain,2012-12-31,
22624,95.36748,Luxembourg,2009-03-31,
22625,100.4482,Belgium,1978-10-31,
22626,101.2497,Denmark,1973-10-31,
22627,,Poland,1970-05-31,
22628,96.69575,Mexico,1983-06-30,
22629,,Hungary,1980-01-31,
22630,,Spain,1968-01-31,
22631,100.4869,Switzerland,2004-05-31,
22632,99.40224,Austria,2009-11-30,
22633,99.22886,Israel,1995-05-31,
22634,100.5239,Denmark,1969-11-30,
22635,,Italy,1956-08-31,
22636,99.71914,Italy,1999-01-31,
22637,,India,1990-08-31,
22638,98.6509,South Africa,1982-12-31,
22639,,Luxembourg,1965-05-31,
22640,98.1228,Estonia,2013-03-31,
22641,,Netherlands,1956-06-30,
22642,100.7487,United Kingdom,1997-06-30,
22643,100.4465,Austria,1978-11-30,
22644,,People's Republic of China.,1974-09-30,
22645,,Czech Republic,1993-01-31,
22646,,Czech Republic,1969-01-31,
22647,102.5932,Germany,1969-08-31,
22648,,South Africa,1972-07-31,
22649,98.46475,Czech Republic,2003-07-31,
22650,100.0584,France,1987-09-30,
22651,,Indonesia,1973-11-30,
22652,,Turkey,1980-10-31,
22653,102.3499,Spain,2007-12-31,
22654,96.75205,Belgium,1974-11-30,
22655,,Israel,1981-02-28,
22656,,Chile,1955-05-31,
22657,100.8231,Estonia,2005-01-31,
22658,99.49745,Japan,1967-10-31,
22659,,Russia,1990-11-30,
22660,100.2513,Poland,1999-07-31,
22661,101.6806,Japan,1961-08-31,
22662,,People's Republic of China.,1958-06-30,
22663,,Hungary,1962-03-31,
22664,,Russia,1966-06-30,
22665,99.80741,Netherlands,2005-08-31,
22666,100.0157,Japan,1969-04-30,
22667,99.96841,Brazil,1990-10-31,
22668,100.9352,Sweden,1972-11-30,
22669,99.58351,Portugal,1977-02-28,
22670,100.5843,Korea,2006-12-31,
22671,98.66897,Norway,1993-01-31,
22672,95.01408,Slovak Republic,2009-06-30,
22673,,Indonesia,1956-03-31,
22674,99.70947,Hungary,2009-12-31,
22675,99.71397,Ireland,2012-09-30,
22676,,Italy,1958-09-30,
22677,98.99384,Italy,1968-01-31,
22678,,Slovak Republic,1973-01-31,
22679,100.9528,Belgium,2010-03-31,
22680,97.58477,South Africa,1999-03-31,
22681,,Portugal,1966-02-28,
22682,,Chile,1994-11-30,
22683,100.0309,Canada,1968-03-31,
22684,101.0545,Norway,1990-10-31,
22685,97.43119,Indonesia,2006-03-31,
22686,,Chile,1981-09-30,
22687,,France,1964-05-31,
22688,99.37943,Greece,1994-12-31,
22689,,Switzerland,1963-05-31,
22690,98.29905,South Africa,1993-01-31,
22691,100.48,Denmark,1970-01-31,
22692,101.9938,Norway,2007-02-28,
22693,100.6043,Russia,2014-01-31,
22694,,Brazil,1956-12-31,
22695,,Belgium,1962-06-30,
22696,,People's Republic of China.,1992-12-31,100.3253
22697,99.78214,Austria,1976-11-30,
22698,101.9516,Norway,2007-01-31,
22699,100.7649,Denmark,1997-01-31,
22700,,Hungary,1955-06-30,
22701,98.42822,Israel,2002-08-31,
22702,104.361,Ireland,2006-12-31,
22703,,Portugal,1970-03-31,
22704,105.0005,Greece,1979-05-31,
22705,,Indonesia,1958-04-30,
22706,,Estonia,1969-10-31,
22707,99.95818,Australia,2006-02-28,
22708,100.9269,Slovenia,1996-12-31,
22709,99.01349,Luxembourg,2002-01-31,
22710,,Ireland,1974-11-30,
22711,,South Africa,1958-06-30,
22712,101.1266,United Kingdom,1994-09-30,
22713,99.17676,Japan,1980-12-31,
22714,99.56915,Indonesia,2015-04-30,
22715,99.25037,Estonia,2001-04-30,
22716,99.96801,India,1994-08-31,
22717,,France,1962-12-31,
22718,100.8487,Luxembourg,2000-12-31,
22719,,Czech Republic,1972-02-29,
22720,,Mexico,1980-01-31,
22721,98.93745,Spain,2002-12-31,
22722,99.3785,Spain,1983-03-31,
22723,99.6372,Australia,2012-01-31,
22724,101.0528,Australia,1983-12-31,
22725,102.2549,Sweden,2000-07-31,
22726,,India,1984-02-29,
22727,99.65518,Netherlands,2002-04-30,
22728,98.6328,Norway,2010-01-31,
22729,,Russia,1980-11-30,
22730,,Greece,1971-04-30,
22731,99.83187,Poland,2008-02-29,
22732,100.488,Korea,2004-02-29,
22733,98.09758,Australia,2009-02-28,
22734,99.4847,Spain,1982-07-31,
22735,100.4915,Luxembourg,2013-09-30,
22736,,Hungary,1955-02-28,
22737,101.7452,Denmark,1978-07-31,
22738,,Sweden,1965-11-30,
22739,100.6346,Switzerland,2014-05-31,
22740,99.86784,Hungary,2013-02-28,
22741,101.1857,Greece,2008-05-31,
22742,,South Africa,1964-04-30,
22743,102.9313,Germany,1969-03-31,
22744,,Italy,1955-06-30,
22745,101.3907,Spain,1998-09-30,
22746,101.3077,Japan,2000-05-31,
22747,98.3195,Sweden,2002-12-31,
22748,98.29799,Belgium,1971-07-31,
22749,,Australia,1962-07-31,
22750,,Korea,1960-03-31,
22751,,Portugal,1970-02-28,
22752,101.2311,Russia,1997-09-30,
22753,95.60421,Germany,1967-03-31,
22754,98.72072,Slovak Republic,2001-03-31,
22755,100.3263,Japan,1976-02-29,
22756,,Estonia,1990-02-28,
22757,,Turkey,1966-04-30,
22758,101.4434,Turkey,1992-11-30,
22759,98.66248,Japan,1986-04-30,
22760,99.72927,Japan,2001-04-30,
22761,,Germany,1958-10-31,
22762,,Sweden,1969-12-31,
22763,,People's Republic of China.,2013-01-31,100.6518
22764,,Slovenia,1994-07-31,
22765,,Czech Republic,1960-01-31,
22766,,Spain,1955-10-31,
22767,,Turkey,1958-01-31,
22768,,Switzerland,1962-11-30,
22769,,Luxembourg,1965-12-31,
22770,,Slovak Republic,1978-01-31,
22771,103.8087,Mexico,1980-04-30,
22772,98.15302,New Zealand,1990-09-30,
22773,101.4382,Italy,1989-08-31,
22774,100.5756,Brazil,1993-12-31,
22775,100.6531,Australia,1999-04-30,
22776,97.9145,Austria,1982-10-31,
22777,,Luxembourg,1958-03-31,
22778,101.1173,Sweden,1980-02-29,
22779,99.34647,Germany,1961-12-31,
22780,99.56353,Estonia,2003-11-30,
22781,99.59028,Spain,2008-09-30,
22782,100.9482,Luxembourg,1998-02-28,
22783,,Estonia,1968-07-31,
22784,101.469,United States,2007-01-31,
22785,101.8399,Ireland,2005-12-31,
22786,,Poland,1971-12-31,
22787,98.85633,Brazil,1995-09-30,
22788,99.5452,Germany,1978-03-31,
22789,99.39854,Russia,2005-04-30,
22790,,Italy,1955-01-31,
22791,99.43191,Canada,1989-08-31,
22792,97.33491,Indonesia,2006-02-28,
22793,101.1098,Germany,2000-10-31,
22794,95.39893,Canada,1982-08-31,
22795,102.0429,United Kingdom,1979-03-31,
22796,99.84922,Denmark,1998-07-31,
22797,,Germany,1955-03-31,
22798,,Korea,1956-10-31,
22799,99.8727,Australia,2003-10-31,
22800,100.1004,Greece,1976-02-29,
22801,99.22873,Belgium,1983-01-31,
22802,102.7849,Russia,2011-12-31,
22803,100.3115,Japan,1981-06-30,
22804,,Portugal,1959-01-31,
22805,,India,1959-04-30,
22806,99.20741,Canada,1999-01-31,
22807,98.59485,Switzerland,1996-02-29,
22808,,Chile,1966-09-30,
22809,,Italy,1956-04-30,
22810,99.95332,Australia,1978-07-31,
22811,100.2476,Hungary,2012-11-30,
22812,102.4359,Switzerland,2006-12-31,
22813,,Israel,1955-04-30,
22814,99.73943,United Kingdom,2009-08-31,
22815,,Chile,1985-04-30,
22816,98.33665,Estonia,2001-06-30,
22817,99.98951,Netherlands,2004-04-30,
22818,,Slovenia,1966-08-31,
22819,,Estonia,1967-01-31,
22820,98.36438,Norway,1977-09-30,
22821,99.69882,Australia,2011-10-31,
22822,,Turkey,1987-09-30,
22823,98.74181,Portugal,2005-09-30,
22824,,Ireland,1975-02-28,
22825,99.86833,Poland,2013-07-31,
22826,,Czech Republic,1994-07-31,
22827,99.60207,Portugal,1992-06-30,
22828,99.84355,Italy,2004-09-30,
22829,,Austria,1955-06-30,
22830,,France,1967-05-31,
22831,,Poland,1955-09-30,
22832,,Slovak Republic,1965-05-31,
22833,,India,1986-01-31,
22834,100.1118,New Zealand,1990-05-31,
22835,99.74888,Switzerland,1990-08-31,
22836,,Chile,1985-11-30,
22837,100.235,Italy,1968-10-31,
22838,99.77433,Luxembourg,2011-12-31,
22839,,New Zealand,1985-07-31,
22840,100.2383,Chile,2013-02-28,
22841,,Turkey,1986-06-30,
22842,,Sweden,1968-06-30,
22843,,Mexico,1966-06-30,
22844,96.32341,Chile,2009-05-31,
22845,99.67544,Portugal,1995-10-31,
22846,101.4377,United Kingdom,2007-09-30,
22847,98.95837,Australia,1996-05-31,
22848,,People's Republic of China.,1958-02-28,
22849,102.1079,India,2010-06-30,
22850,99.62025,Canada,1998-05-31,
22851,,Slovak Republic,1970-06-30,
22852,,Austria,1956-05-31,
22853,100.3234,Canada,2002-02-28,
22854,,Ireland,1962-08-31,
22855,,Slovenia,1958-04-30,
22856,,Chile,1967-07-31,
22857,101.2646,Austria,1989-06-30,
22858,98.7232,Canada,1984-12-31,
22859,100.1198,Hungary,2013-01-31,
22860,,Indonesia,1969-12-31,
22861,,Sweden,1962-08-31,
22862,98.22815,Mexico,2009-05-31,
22863,99.77802,Australia,2009-11-30,
22864,,Estonia,1964-04-30,
22865,,People's Republic of China.,2012-03-31,100.104
22866,,Chile,1963-04-30,
22867,101.2026,New Zealand,2014-04-30,
22868,98.67108,Sweden,2004-01-31,
22869,101.0827,Austria,1969-12-31,
22870,97.86473,Indonesia,1999-07-31,
22871,97.70927,Switzerland,1991-03-31,
22872,,Luxembourg,1959-08-31,
22873,99.54233,Norway,1998-06-30,
22874,99.86163,Belgium,2014-10-31,
22875,,Turkey,1967-12-31,
22876,96.45794,Russia,1998-05-31,
22877,,Portugal,1974-01-31,
22878,99.30783,Austria,1996-11-30,
22879,99.92277,Netherlands,2004-03-31,
22880,,Poland,1978-02-28,
22881,101.4687,Luxembourg,1995-02-28,
22882,,Slovenia,1995-01-31,
22883,101.6574,Czech Republic,2006-03-31,
22884,100.7244,Canada,2004-05-31,
22885,,South Africa,1964-07-31,
22886,99.20355,Austria,1981-03-31,
22887,99.6282,Estonia,2003-12-31,
22888,100.1982,Ireland,2016-02-29,
22889,99.76405,Austria,1978-07-31,
22890,99.57582,Ireland,1991-09-30,
22891,,Sweden,1964-04-30,
22892,,Chile,1989-06-30,
22893,,Hungary,1989-12-31,
22894,100.2595,Norway,1994-08-31,
22895,98.76844,Slovak Republic,2009-01-31,
22896,,Israel,1991-02-28,
22897,,Luxembourg,1979-07-31,
22898,100.5223,Slovak Republic,2002-01-31,
22899,98.4143,India,2014-01-31,
22900,99.32745,Spain,1982-03-31,
22901,,India,1986-10-31,
22902,96.9626,Korea,1992-06-30,
22903,101.1549,Japan,1976-06-30,
22904,,Finland,1960-07-31,
22905,,Mexico,1977-04-30,
22906,98.70335,Estonia,2002-04-30,
22907,100.5461,United States,1988-07-31,
22908,100.1896,Switzerland,1981-03-31,
22909,,Hungary,1981-10-31,
22910,,People's Republic of China.,2002-07-31,99.49284
22911,101.2069,Luxembourg,2007-11-30,
22912,102.1332,Austria,1990-07-31,
22913,101.3779,Japan,1989-09-30,
22914,99.59612,South Africa,2004-06-30,
22915,100.7009,Australia,1969-04-30,
22916,99.21314,Japan,1977-10-31,
22917,,Korea,1960-04-30,
22918,,Slovak Republic,1960-03-31,
22919,100.7442,Luxembourg,1988-10-31,
22920,99.77414,Israel,2013-01-31,
22921,,Czech Republic,1989-08-31,
22922,,Switzerland,1966-07-31,
22923,102.1737,Chile,1997-07-31,
22924,,Spain,1975-06-30,
22925,95.59097,Japan,1974-12-31,
22926,,People's Republic of China.,2008-08-31,95.9053
22927,100.7524,Netherlands,1972-10-31,
22928,,Italy,1956-07-31,
22929,99.70387,Spain,1977-11-30,
22930,95.69675,Ireland,2009-06-30,
22931,100.0102,Belgium,2003-12-31,
22932,,Korea,1969-10-31,
22933,97.47672,Germany,1974-11-30,
22934,99.92679,Germany,1992-02-29,
22935,101.4999,Netherlands,1969-06-30,
22936,97.70526,Turkey,2000-12-31,
22937,,Israel,1980-06-30,
22938,99.68777,Netherlands,2005-01-31,
22939,,Russia,1984-08-31,
22940,102.5682,Sweden,1973-07-31,
22941,101.362,Belgium,1989-07-31,
22942,,Turkey,1980-08-31,
22943,99.70354,France,1997-10-31,
22944,98.11072,Poland,2000-10-31,
22945,,New Zealand,1976-10-31,
22946,98.08595,Austria,1993-01-31,
22947,,France,1960-12-31,
22948,103.1043,South Africa,1981-04-30,
22949,,India,1975-06-30,
22950,100.7063,Austria,1998-03-31,
22951,,Greece,1971-02-28,
22952,99.77817,Luxembourg,2009-11-30,
22953,100.3887,Chile,2013-07-31,
22954,98.31296,Japan,1975-09-30,
22955,,Mexico,1965-04-30,
22956,102.1742,Portugal,1980-03-31,
22957,,Hungary,1986-07-31,
22958,,Austria,1955-07-31,
22959,101.9912,Austria,1990-08-31,
22960,100.1724,Canada,1968-05-31,
22961,99.18877,Belgium,2005-05-31,
22962,,Israel,1966-03-31,
22963,,Slovenia,1980-06-30,
22964,,Switzerland,1955-06-30,
22965,101.6809,United States,1977-08-31,
22966,99.90019,Mexico,2004-12-31,
22967,98.42445,Italy,1971-09-30,
22968,102.2723,Sweden,1973-05-31,
22969,95.96296,Sweden,1992-10-31,
22970,,France,1959-05-31,
22971,98.43359,Switzerland,2002-09-30,
22972,101.2358,Hungary,2000-09-30,
22973,100.2097,Greece,1976-10-31,
22974,99.19108,Sweden,2014-05-31,
22975,,People's Republic of China.,1978-08-31,
22976,,Korea,1988-07-31,
22977,100.0027,Australia,2001-10-31,
22978,,Spain,1966-10-31,
22979,100.5956,Brazil,1996-09-30,
22980,,Estonia,1961-08-31,
22981,,South Africa,1963-05-31,
22982,96.70681,Finland,1991-12-31,
22983,96.78217,Italy,1975-01-31,
22984,101.9154,Korea,1994-09-30,
22985,101.7535,Brazil,2010-05-31,
22986,95.40973,Turkey,2001-01-31,
22987,99.37166,Mexico,2005-06-30,
22988,98.98091,France,2013-06-30,
22989,,Indonesia,1965-02-28,
22990,100.4855,Netherlands,1994-05-31,
22991,100.11,Norway,1974-09-30,
22992,,Mexico,1965-05-31,
22993,100.405,United Kingdom,1984-09-30,
22994,101.909,Turkey,2010-12-31,
22995,98.21213,Turkey,1993-12-31,
22996,,France,1962-07-31,
22997,100.0555,Portugal,2008-08-31,
22998,99.04199,Greece,1982-10-31,
22999,99.84665,Brazil,1992-12-31,
23000,,Australia,1963-01-31,
23001,100.9363,Greece,2014-12-31,
23002,,Israel,1978-06-30,
23003,,Czech Republic,1962-07-31,
23004,101.0858,Austria,1994-05-31,
23005,100.3107,Ireland,1980-03-31,
23006,,People's Republic of China.,1962-08-31,
23007,,People's Republic of China.,1988-09-30,
23008,103.2292,Finland,2011-01-31,
23009,100.0457,Luxembourg,1992-03-31,
23010,,Indonesia,1963-11-30,
23011,,Slovak Republic,1961-08-31,
23012,100.4751,Australia,2002-04-30,
23013,104.1896,Mexico,1980-05-31,
23014,99.22192,Mexico,1986-12-31,
23015,99.82592,United States,2012-06-30,
23016,,New Zealand,1979-02-28,
23017,98.59243,Netherlands,1981-12-31,
23018,99.98649,Belgium,1985-07-31,
23019,,United Kingdom,1955-05-31,
23020,,Mexico,1960-07-31,
23021,,Poland,1982-05-31,
23022,,Slovenia,1964-01-31,
23023,,Poland,1982-08-31,
23024,,People's Republic of China.,1980-03-31,
23025,100.8479,Poland,2015-11-30,
23026,101.8717,Greece,2008-01-31,
23027,,Chile,1956-05-31,
23028,,Luxembourg,1970-06-30,
23029,100.6073,Netherlands,1965-03-31,
23030,100.6457,Sweden,1972-10-31,
23031,,Korea,1980-03-31,
23032,101.5465,Greece,1979-11-30,
23033,99.60349,Ireland,1990-05-31,
23034,,Korea,1976-10-31,
23035,100.9297,Germany,2010-02-28,
23036,,Israel,1959-09-30,
23037,101.4209,Ireland,1984-01-31,
23038,,New Zealand,1961-02-28,
23039,,Japan,1956-08-31,
23040,,Indonesia,1963-02-28,
23041,100.6961,Mexico,2000-04-30,
23042,102.2929,Slovenia,2000-11-30,
23043,,Estonia,1975-05-31,
23044,,People's Republic of China.,1968-06-30,
23045,,Estonia,1988-11-30,
23046,99.42229,Slovenia,2012-04-30,
23047,99.82754,United Kingdom,1996-04-30,
23048,95.69128,United States,1975-02-28,
23049,99.24886,Japan,1984-12-31,
23050,,Sweden,1958-09-30,
23051,99.5678,Austria,2002-09-30,
23052,99.18393,Germany,1999-05-31,
23053,100.4112,Slovak Republic,2014-02-28,
23054,100.8063,United Kingdom,2013-08-31,
23055,,People's Republic of China.,2014-08-31,100.1422
23056,100.3189,Spain,1997-05-31,
23057,98.58619,Brazil,2005-09-30,
23058,,Estonia,1985-07-31,
23059,97.34487,Austria,1967-08-31,
23060,102.5142,Ireland,1978-08-31,
23061,100.2781,Spain,1987-08-31,
23062,99.11079,Austria,1993-12-31,
23063,98.92241,Austria,1981-11-30,
23064,100.2616,Japan,2007-10-31,
23065,101.5627,Czech Republic,2001-01-31,
23066,,Canada,1955-09-30,
23067,96.80187,Turkey,1999-04-30,
23068,,People's Republic of China.,1993-03-31,99.9802
23069,98.88407,Greece,2005-11-30,
23070,,Belgium,1964-03-31,
23071,99.64183,Greece,1995-09-30,
23072,,Brazil,1963-02-28,
23073,96.95342,Italy,1993-05-31,
23074,,Ireland,1975-05-31,
23075,100.1723,Sweden,1975-03-31,
23076,,Spain,1961-03-31,
23077,,Russia,1970-10-31,
23078,99.40097,Canada,1989-11-30,
23079,100.4165,Switzerland,1977-05-31,
23080,98.17193,United Kingdom,1969-08-31,
23081,101.2887,Chile,2010-01-31,
23082,,Luxembourg,1968-06-30,
23083,,Estonia,1969-02-28,
23084,,Slovak Republic,1993-06-30,
